id,created_at,text
598527943145615360,2015-05-13 16:39:16,"RT @ryanlayer: Better news! GQT  now gives Fst  for N subpops 200X faster than VCFTOOLS
Code https://t.co/0TCL1G9e9T Video https://t.co/mAE…"
598169490090766336,2015-05-12 16:54:54,@bcantarel Ooooh! Looks awesome. Have we figured out if we are hiring a personal butler/chef/bartender yet? ;)
598155930312802304,2015-05-12 16:01:01,Nothing ruins my day quite like software dependencies that aren't available. Grr...
597843191803576322,2015-05-11 19:18:18,.@calkan_cs @ryanlayer @michaelhoffman @irahall9 #softwaresmacktalk
597842021622140929,2015-05-11 19:13:39,.@ryanlayer @michaelhoffman @calkan_cs @irahall9 That dude is never on the twitterz. I could go upstairs and fill him in...
597841107251236865,2015-05-11 19:10:01,".@ryanlayer @michaelhoffman @calkan_cs Well done, Ryan"
597790934688890880,2015-05-11 15:50:39,Reading now | The impact of low-frequency and rare variants on lipid levels http://t.co/zQy1rfL3P1
597103929772539904,2015-05-09 18:20:45,@GenomeDaddy um no. Friends of mine. Go cards!!
597102758915739648,2015-05-09 18:16:06,Rain delay at stadium wedding http://t.co/xjv4uAKGbI
596332235810177024,2015-05-07 15:14:18,@hoffsbeefs I'll let you know in a few days :)
596331730719494145,2015-05-07 15:12:18,Aligning short reads to genome assemblies with unordered and unoriented contigs is really fun. #itisnot #thisisalie #bioinformaticshell
596308854943535106,2015-05-07 13:41:24,.@aaronquinlan @pmelsted Whoa. Seriously?
595951453522374658,2015-05-06 14:01:13,"RT @StevenRayOslo: @drugmonkeyblog beardshit = when a ""sci"" news story is based on very little/informal evidence:)"
595947005769224193,2015-05-06 13:43:32,Following #bog15 on twitter this AM. Taking solace only in the fact that my coffee here is better than @cshlmeetings. #imjustjealousokay
595738908714995712,2015-05-05 23:56:38,I have #BoG15 envy already. This is going to be a long week not @cshlmeetings.
595724625675452416,2015-05-05 22:59:53,Just too damn cute not to post http://t.co/hv5HRFKx2n
595674264356921345,2015-05-05 19:39:46,"Just responded to an email:

""There will be Finns.""

#SISU #IheartFinland"
595623563010408450,2015-05-05 16:18:18,@calkan_cs I hate you
595623540910587905,2015-05-05 16:18:12,@johnpharmd It's not that cool ;)
595622684643430400,2015-05-05 16:14:48,"Well, well, well. Looks like cool result from a couple of weeks ago validates. Could it be true?! #dontgettooexcited #cautiouslyoptimistic"
595601782467866624,2015-05-05 14:51:45,RT @ktcapuchin: Congratulations @GerardFCraft - winner of the 2015 James Beard Foundation Award for Best Chef: Midwest! http://t.co/RlyPraA…
595595242121928704,2015-05-05 14:25:46,.@ZaminIqbal @dgmacarthur Backup: interpretive dance presentation.
595589792248692736,2015-05-05 14:04:06,"I feel something about this, but I am not sure what yet | How Some Men Fake an 80-Hour Workweek, and Why It Matters http://t.co/w2cCBWxWAX"
595581979174776832,2015-05-05 13:33:03,"Dear tmux,
I love you. Let's be together forever.
xo,
KMS"
595327475627917315,2015-05-04 20:41:45,#savethegradstudents @michaelhoffman  https://t.co/QdydyPQiCU
595311832769789953,2015-05-04 19:39:35,"""Ask Jeeves"" | Untitled Amy Schumer Birth Control Sketch http://t.co/FO7d2SaQPP"
595297320004005888,2015-05-04 18:41:55,"RT @emoryhealthsci: Gene, interrupted: How a family history of #schizophrenia shaped an epidemiologist's career  http://t.co/jhjQDZQS7r htt…"
595270500332384256,2015-05-04 16:55:21,@kbradnam @sanebox Ooooh--I will check that out. I like the sound of inbox zero!
595234986350874624,2015-05-04 14:34:14,I've become one of those academics who accidentally doesn't respond to emails because they get lost in my inbox. I hate myself now.
595033214747418627,2015-05-04 01:12:28,".@aaronquinlan Dude, I am so far down the cafepress cat furnishings wormhole now."
595021199131836417,2015-05-04 00:24:43,"Can we start a ""put a cat on it"" thing? The F1 is really into cats, and it would make life a lot easier if this was trending."
594244236268081152,2015-05-01 20:57:21,It's an @ScottishArms patio happy hour kind of day here in STL. Come join!
594232537695789056,2015-05-01 20:10:51,.@markgbaxter @MHendr1cks A kitten died for every time I read one of those misogynist comments.
594226332063571968,2015-05-01 19:46:12,I have tremendous respect for corresponding authors that reply promptly and provide raw data. #itsthelittlethingsinlife
594225279389728768,2015-05-01 19:42:01,".@npontikos I am the wrong person to ask about circos as they hurt my eyeballs. Might work if done chr by chr, not sure how to deal w alts."
594161292430028800,2015-05-01 15:27:45,"RT @ainissaramirez: If #AddMaleAuthorGate leads to an #academicSpring, I am so there! Bring it."
594151425732530177,2015-05-01 14:48:33,Some Friday fun | If Your Coworkers Were Rappers http://t.co/9U7xdyU7Ou via @sarahcpr
594136414561783808,2015-05-01 13:48:54,"TGI --&gt; MGI

New Name, New Era | http://t.co/h360kFqNA9"
593557170857250817,2015-04-29 23:27:11,@AuroraBirdialis and call them a wank trumpet?
593555043267137537,2015-04-29 23:18:44,"""I love you googleplex times infinity times pi. Pi is a real number--did you know that?!"" --the F1. I don't think I could love this kid more"
593526369763463168,2015-04-29 21:24:48,"RT @RetractionWatch: ""PLOS regrets the tone, spirit and content of this particular review."" @PLOS responds to post about sexist review http…"
593512884841250817,2015-04-29 20:31:13,.@MishaAngrist They don't have a bioinformatician at Quest? We're pretty good at fixing format issues.
593468570199261185,2015-04-29 17:35:07,".@mike_schatz Shameless self promotion ;) Be careful, you might not get invited back to dinner with EM and @wrmccombie this year."
593464208496427009,2015-04-29 17:17:47,@mike_schatz @jcbarret Uh oh--those are some Cold Spring Harbor fighting words!
593455526828113920,2015-04-29 16:43:18,"BINGO. 42 minutes, 53 seconds."
593446418498490368,2015-04-29 16:07:06,.@jcbarret Unfortunately not this year--very sad. I will be at Genome Informatics in Oct!
593445512029700096,2015-04-29 16:03:30,Getting ready to play international conference call BINGO http://t.co/HMk5O7rPst
593417967112564736,2015-04-29 14:14:03,.@FionaIngleby #MadMenReviewing
593415556583174145,2015-04-29 14:04:28,RT @FionaIngleby: Reviewer’s conclusion: we should get a man’s name on MS to improve it (male colleagues had already read it) (2/4) http://…
593415516133265408,2015-04-29 14:04:18,RT @FionaIngleby: Shocking reviewer comments received for our MS on gender differences in PhD-postdoc transition based on survey results wi…
593125231671181312,2015-04-28 18:50:49,@CosmopolitanUK removed most genetic testing bs. Still horribly written conflating breast cancer risk w HIV status. http://t.co/Lor6zVEYUk
593116023303241728,2015-04-28 18:14:14,@DNLee5 I collaborated with many African scientists on one of my postdoc projects. See: http://t.co/GWtjW5LTpg
593081388108132353,2015-04-28 15:56:36,RT @benlikestocode: @KMS_Meltzy See also: http://t.co/O8Zw5EA69b
593079149784240128,2015-04-28 15:47:42,Quite possibly the worst article ever written | HIV self-testing kits go on sale in the UK http://t.co/OzuhRIQsuY via @CosmopolitanUK
592767157827727360,2015-04-27 19:07:58,.@michaelhoffman @leafwax I just don't see how anything related to applicant's gender should be part of a review.
592762880824573952,2015-04-27 18:50:58,RT @ZaminIqbal: Our paper on using genome graphs to represent variation in the MHC now out in Nature Genetics! @AlexDilthey  http://t.co/pv…
592754542229516288,2015-04-27 18:17:50,What the what?! https://t.co/2NqD5Iy61O
592365074657857536,2015-04-26 16:30:14,@dgmacarthur @pathogenomenick @jcbarret @VincentPlagnol Just don't eat the mystery meat kebab you fed me last time.
592342908398776320,2015-04-26 15:02:09,@rjohnston4 Ha! Also notice the product placement. I am awaiting my royalties from Illumina and Apple.
592340312749551616,2015-04-26 14:51:50,@benlikestocode Cold leftover pizza. Obviously :)
592333039646089217,2015-04-26 14:22:56,Quick--pull up the first vcf you can find--those look interesting in photos. http://t.co/7BwVxebiNy
592098532259074049,2015-04-25 22:51:05,RT @GenomeInstitute: New technology @GenomeInstitute Wash U maps human genome in days; large-scale studies now possible: http://t.co/2zqtgf…
591702814805479424,2015-04-24 20:38:39,"I know it is part of academia, but it still is sad when a colleague-turned-good-friend moves on. Bon chance, mon ami! @gabe_sanderson"
591676006752063488,2015-04-24 18:52:07,@jmcin9 #doingitright
591659753610182656,2015-04-24 17:47:32,".@BioMickWatson @lexnederbragt Yeah, writing code in cuneiform sucks. #getoffmylawn :)"
591658567293214720,2015-04-24 17:42:49,.@BioMickWatson @lexnederbragt It must have been tough doing bioinformatics on your abacus. I feel for you.
591657242287472641,2015-04-24 17:37:33,@lexnederbragt @BioMickWatson Me neither. Maybe it just means we aren't old bioinformaticians ;)
591643586086633472,2015-04-24 16:43:17,Great paper @markmccarthyoxf | #PLOSGenetics: The Power of Gene-Based Rare Variant Methods to Detect Disease ... http://t.co/koGbUsT5LC
591633058605834242,2015-04-24 16:01:27,@eskay8 It was awesome--incredibly memorable and makes it impossible for me to think about medicine w/o cultural context anymore.
591630940872388608,2015-04-24 15:53:02,"Due to the fact that the Hmong view this ""disease"" as a special gift. ""Harmful"" does not always translate cross culturally 3/n"
591630642384740353,2015-04-24 15:51:51,"We read ""The Spirit Catches You And You Fall Down,"" where a child with severe epilepsy from the Hmong culture was not easily treated 2/n"
591630407633805312,2015-04-24 15:50:55,"Reading all of these articles re: Chinese genome editing paper, I am reminded of my med anthro course in grad school 1/n"
591612401067302914,2015-04-24 14:39:22,".@aindap I guess it means it's time for Friday happy hour to begin. It's 5 o'clock somewhere, right?"
591610197216399360,2015-04-24 14:30:37,Disk quota exceeded. #sadfaceKMS
591295427699462144,2015-04-23 17:39:50,I really enjoy this ClinVar annotation of a variant (safer_to_say_the_former_than_the_latter)
591241062699544576,2015-04-23 14:03:48,"Cool result! Cool result! Cool result! Ok, KMS, calm down...it's probably not true. #bioinformatics #science"
591017134710358017,2015-04-22 23:14:00,"Dear Science teachers,
Maybe do phases of the moon chart lesson plan for 1st graders in winter so they can see the moon BEFORE bed!
xo
KMS"
590980433791176704,2015-04-22 20:48:09,.@drugmonkeyblog #GetOffMyLawn
590973560195129344,2015-04-22 20:20:51,But what about Animal Planet? https://t.co/b5TKJUH3pB
590885989473595392,2015-04-22 14:32:52,I agree...with Newt Gingrich. Huh. | Double the N.I.H. Budget http://t.co/KXACZR24KK
590662290954973184,2015-04-21 23:43:58,"@rjohnston4 that hashtag was created just for you, Rich"
590661338613026817,2015-04-21 23:40:11,I'm covered head to toe in spackle dust. #notaeuphamism
590543720748961792,2015-04-21 15:52:49,@drchriscole I don't think that is true. @cdcamp_phd? https://t.co/srq3AsEZNo
590523077022232577,2015-04-21 14:30:47,"@bcantarel @Piwdb Given allelic diversity of MHC, inclined to think no, but I don't think there have been enough studies of CD in other pops"
590520966674944002,2015-04-21 14:22:24,AM Coffee Reading | Fine mapping in the MHC region accounts for 18% additional genetic risk for celiac disease http://t.co/geKRxtXH1U @Piwdb
590274127283400704,2015-04-20 22:01:33,.@jaredtsimpson @davisjmcc Totally agree!
590248307252797440,2015-04-20 20:18:57,Home directories down. All productivity ceases! To twitter one and all!
590233064896204801,2015-04-20 19:18:23,"@Namaste_Ish @boehninglab Or, what Reviewer 3 was really doing while reading your paper."
590203034522685440,2015-04-20 17:19:03,.@davisjmcc Do it if it is your area of expertise.
590187377970151424,2015-04-20 16:16:50,"@ryanlayer @aaronquinlan I said it ""looks"" good ;)"
590186301879496706,2015-04-20 16:12:34,Congrats @aaronquinlan and @ryanlayer--looks great!  https://t.co/wX8cZEQI8G
590168138022424576,2015-04-20 15:00:23,.@ctitusbrown @chrisamiller Awesome--thanks so much!
590154099603025921,2015-04-20 14:04:36,Does anyone have a recently successful R01 app that they would be willing to share with me?
589508255333818369,2015-04-18 19:18:15,"I'm just gonna lay it out there: what the hell is the difference btwn KidzBop &amp; the ""real thing."" They both sound equally awful. #parenting"
588842714025873408,2015-04-16 23:13:37,"@michaelhoffman I also owe @calkan_cs a response, but I think his will have to wait until tomorrow :) #priorities"
588837276920197120,2015-04-16 22:52:01,@michaelhoffman Yes! Sorry I was out for a bit last week. Catching up now...
588834031346835457,2015-04-16 22:39:07,"RT @hormiga: If you read this PNAS paper on women in STEM: http://t.co/yMygFL0kh2, then holy moly you gotta read this commentary: http://t.…"
588785004617932800,2015-04-16 19:24:18,"Hey @Graham_Coop, great seminar and nice to meet you! Is the code for those analyses available?"
588472579985256448,2015-04-15 22:42:51,"RT @iamdevloper: Over 1 year, the average Vim user saves 11 minutes in productivity.

However, they lose 27 hours through evangelising Vim …"
588446542605914114,2015-04-15 20:59:23,"Got good grant news. On the other hand, I was completely unproductive. It's like I almost didn't exist in the science universe today."
588389467884400640,2015-04-15 17:12:35,Ooooh! @Graham_Coop giving genetics seminar tomorrow noon @ Cori Auditorium @WUSTLmed
588348983690440704,2015-04-15 14:31:43,"Dear @dgmacarthur and @konradjk, 
Muahahaha! 
xo, 
The rogue team of militant terrorist bioinformaticians"
586511404192010241,2015-04-10 12:49:50,I hear in Indiana one can refuse to do GWAS based on religious beliefs | People who don't care about GWAS a threat... http://t.co/DGo8iSxQ1A
586323684920467456,2015-04-10 00:23:54,It's a saber toothed tiger-gator. Obviously. --the F1 http://t.co/K451HcAjkK
586264620777742339,2015-04-09 20:29:12,@Massgenomics pfft
586258160387751937,2015-04-09 20:03:32,"@Massgenomics Um, excuse me, but there is only room for one nerd model at TGI..."
586257408734978049,2015-04-09 20:00:33,Making pretty figures with fastStructure and Distruct! #bioinformatics #yayanalysis
586232017970335744,2015-04-09 18:19:39,"Post-prandial perusing | Mountain gorilla genomes reveal the
impact of long-term population
decline and inbreeding http://t.co/K3S67A1zjQ"
586184067936169985,2015-04-09 15:09:07,"“We would think about it as yet another example of epidemiology going amok.” Yeah, I'd stick with that | http://t.co/x3T5MOMotj"
585943738058350592,2015-04-08 23:14:08,@mjpchaisson from which data source? Illumina? Pacbio?
585859591956606976,2015-04-08 17:39:46,@mwpennell Done
585840190029107200,2015-04-08 16:22:40,"Interesting, @ScienceCareers...I was able to read this AM. http://t.co/JOeHEcKD6Y http://t.co/2tY8vg5LDh"
585827891570581504,2015-04-08 15:33:48,.@kbradnam The room was dark. Her hands trembled from the adrenaline (or just too much Mountain Dew). #WhenBioinformaticiansRevolt
585821670041976832,2015-04-08 15:09:04,Sometimes I want to rm -rf everything installed on my linux box and start over from scratch. #stepawayfromthecomputernowKMS
585805294480928768,2015-04-08 14:04:00,"Wait, what?! RT @froggleston: It's almost as if bioinformaticians are real people that do work: http://t.co/IfGLeTXZzO"
585801525605203970,2015-04-08 13:49:02,AM Coffee reads | Evolution of the rapidly mutating human salivary agglutinin gene (DMBT1) and population... | http://t.co/tcutFMuGWe
585541988881199105,2015-04-07 20:37:43,"Brilliant! ""Things my male tech colleagues have actually said to me, annotated"". http://t.co/5HIwc4Vk20 HT @rahman_nazneen"
585539429512699906,2015-04-07 20:27:33,Today: http://t.co/2mnCWdFblf
585461450224730112,2015-04-07 15:17:41,@molpopgen Good idea. Thx!
585460499061411840,2015-04-07 15:13:54,"Dear Future KMS,
If you think you need to download external data, plz check gemini annotations directory.
xo,
Present KMS 
cc @aaronquinlan"
585228977301655552,2015-04-06 23:53:55,My six year old wrote a five page nonfiction story about the mating behaviors of coyotes. #proudsciparent?
585190992418119680,2015-04-06 21:22:59,@GenomeDaddy Oh dear!
585156012581064704,2015-04-06 19:03:59,".@jxchong @dgmacarthur We were done too, but I was just drinking whiskey...no grilling"
585136458857455616,2015-04-06 17:46:17,".@jkgoya @GenomeDaddy @sciencegurlz0 @Dr24hours ""Morbidi-tea"""
585130292580487168,2015-04-06 17:21:47,It appears that my motivation was accidentally also submitted to NIH with the grant last week. #noproductivity
584090175019454464,2015-04-03 20:28:44,"Me too! RT @ZaminIqbal: Oh man, sorry to miss biology of genomes this year. Looks great http://t.co/AoQWBHKlA2"
584057683604451328,2015-04-03 18:19:37,.@drgitlin @GenomeDaddy #holyfightingwords!
584048302590525440,2015-04-03 17:42:21,wins internetz RT @good: The story of passover as told by this insane Rube Goldberg machine. http://t.co/GKBD4tTihQ http://t.co/nhH5Fc25Bz
584002717179219969,2015-04-03 14:41:12,This GWAS explains ALL of the missing heritability! #PLOSBuzzFeed
583995743985250307,2015-04-03 14:13:30,"Very cool paper by @mgymrek, @erlichya, @dalygene, et al | Abundant contribution of short tandem repeats to gene... http://t.co/YpKTraFpoK"
583990152978014208,2015-04-03 13:51:17,.@GenomeDaddy #schmaltz
583986898537877504,2015-04-03 13:38:21,@amythewilliams So unfortunately true!
583771798895923200,2015-04-02 23:23:37,"If you're going to go on TV and speak on the Iran negotiations, you might want to learn the proper way to say nuclear. #itsnotnucular"
583718531159629824,2015-04-02 19:51:57,@GenomeDaddy Makes merging many many vcf files a PITA when they are in different formats.
583713181777793024,2015-04-02 19:30:42,".@chadn737 @jrossibarra I was referring to resequencing data from humans :)

Other organisms are subject to funky identifiers."
583707835696979968,2015-04-02 19:09:27,I judge you if your vcf has chr11 instead of 11 in the first field. #bioinformatics
583705649822834688,2015-04-02 19:00:46,Oh scientists....Automatic plate pourer vodka edition | http://t.co/oPYV4iPKaa ht @PayenCelia
583676622659649536,2015-04-02 17:05:25,.@sciencegurlz0 @GenomeDaddy Definitely meets the door closing time limit.
583423104824709120,2015-04-02 00:18:02,THIS IS EVERYTHING | Grøüber: Wherever you're going. Get there with laser-guided cats. https://t.co/L1f2ZnnfFq
583324235369582593,2015-04-01 17:45:10,RT @mike_schatz: Still one of my favorite 4/1 concepts http://t.co/8od3tugV4A
583291765836247040,2015-04-01 15:36:08,So great! Thanks! MT @laurastephen: .@KMS_Meltzy @bryan_howie @adamauton @1000genomes phased genotypes rs AC/AN http://t.co/S6sNeiQ90Z
583244795549601792,2015-04-01 12:29:30,RT @edyong209: I love that it’s April 1st and there’s a conference on irreproducible research on in London.
583036824399941632,2015-03-31 22:43:05,.@bryan_howie @laurastephen @adamauton @1000genomes 140 chars in Twitter can save you hours phasing genotypes! Thanks all for your help!
582981643864031233,2015-03-31 19:03:49,.@laurastephen @bryan_howie @1000genomes @adamauton Thanks!
582965498419286016,2015-03-31 17:59:40,Has anyone phased the @1000genomes phase 3 omni SNP chip data?
582958748668411904,2015-03-31 17:32:51,#fancybananas #monoclemadness RT @MeekIsaac: @KMS_Meltzy http://t.co/Z34rJJVefC
582953250254557185,2015-03-31 17:11:00,.@aaronquinlan maybe @deannachurch?
582945830757220355,2015-03-31 16:41:31,"Great, now I will get NOTHING done today. Excuse me while I  play Pac-Man on google maps... http://t.co/TbN7LWuAUB"
582936158063083520,2015-03-31 16:03:05,.@MeekIsaac I want one!
582909344578048002,2015-03-31 14:16:32,"Good morning, @MeekIsaac! #fancybananas http://t.co/yjR4wmOwIX"
582716816943775744,2015-03-31 01:31:30,It's all fun and games until @MeekIsaac orders the fancy bananas. #tenderloinroom
582657138440306688,2015-03-30 21:34:21,"@michaelhoffman @anshul @manoliskellis Ah, I see. Carry on, then."
582656260316663808,2015-03-30 21:30:52,".@michaelhoffman @anshul @manoliskellis Abort mission! I repeat, abort mission!"
582630585425768448,2015-03-30 19:48:50,@leon_summer What is hipster sexism? Is it sexism in suspenders with an ironic moustache?
582620433670750208,2015-03-30 19:08:30,RT @razibkhan: The Spandrels Of San Marco Revisited: An Interview With Richard C. Lewontin http://t.co/4uZ4kJIB45 via @tvolmag
582618800882774016,2015-03-30 19:02:01,One day I want to be as powerful as @mwilsonsayres who's tweets alone can encourage a company to completely rebrand themselves.
582579180581232641,2015-03-30 16:24:35,"Lunchtime reads | Testing for genetic associations in arbitrarily structured
populations | @NatureGenet http://t.co/ryXawbjxLd"
582561981585977345,2015-03-30 15:16:14,Reading now | Unravelling the hidden ancestry of American admixed populations http://t.co/G0sm9TjMXv
582549104263315456,2015-03-30 14:25:04,"Wow, the jackhammer outside my office causing the whole room to shake is really helping my productivity this Monday morning."
581504632905580544,2015-03-27 17:14:42,RT @Namaste_Ish: I'm just going to leave this here for all you folks tinkering with your gels and 'representative images'. http://t.co/FkKu…
581495606436212736,2015-03-27 16:38:50,Pencils down! J'ai fini! #grantwriting
581291817049534464,2015-03-27 03:09:03,"RT @drisis: @doc_becca @iGrrrl Gin makes me mean and tequila makes me pregnant, so this is vodka."
581151525164044288,2015-03-26 17:51:35,".@doc_locke @rjohnston4 @RTorene @cdcamp_phd @meganamsu Yes on the hotel rooms, no on the flights, you lazy bums."
581105107359666177,2015-03-26 14:47:08,Getting back to my roots at #AAPA2015 watching a great talk by @monkeymullet on vervet structural variants.
580845609772400640,2015-03-25 21:35:59,When I die none of my friends will have hotel rooms at meetings. @doc_locke @rjohnston4 @RTorene @cdcamp_phd @meganamsu
580841830167678976,2015-03-25 21:20:58,.@girlscientist I think it is more a question of IF it is covered at all...#ACMGMtg
580800569356369920,2015-03-25 18:37:01,"RT @BioDataGanache: @johnpharmd @KMS_Meltzy When life gives you nuts, make marzipan! (I like it- maybe good t-shirt)"
580796462600056832,2015-03-25 18:20:42,@BioDataGanache So far I've been super lucky--no nuts!
580774874580303873,2015-03-25 16:54:55,New collaborators are like a box of chocolates. You never know what you're going to get.
580751689403105280,2015-03-25 15:22:47,"@pathogenomenick Well, see, if you get a long enough snake and hollow it out, you can fashion a colonosc....never mind."
580741937629511681,2015-03-25 14:44:02,"Seen in email inbox: ""Can I help you in JAK/STAT way?"" #wat"
580449126627852288,2015-03-24 19:20:30,"&lt;weeps silently&gt; MT @konradjk: .@kms_meltzy @yokofakun to be fair, spaces were never strictly disallowed from sample ID fields"
580379129553420288,2015-03-24 14:42:22,"#whywecanthavenicethings RT @yokofakun: in VCFv4.3 ""Spaces are allowed in INFO field values"" =&gt; always specify F='\t' in your awk scripts."
580045182231449601,2015-03-23 16:35:22,"RT @chrisamiller: @KMS_Meltzy @TheScienceWeb BRB - updating my CV to include ""bioinformagician"" (in rainbow comic sans)"
580005858404225024,2015-03-23 13:59:07,"""those who identify themselves as “bioinformagicians” have been excluded...from life in general"" https://t.co/zbrbW5VS6c via @TheScienceWeb"
579378636068765697,2015-03-21 20:26:45,That moment when you add a sentence to your proposal last minute &amp; scroll down to find that this addition did not exceed the page limit.
578986299555643392,2015-03-20 18:27:45,".@dgmacarthur @jcbarret Get a room, you two!"
578948544633012225,2015-03-20 15:57:44,.@BioMickWatson @GenomeBiology @pathogenomenick This was so awesome to read out of context.
578716474417684482,2015-03-20 00:35:34,"RT @aaronquinlan: Big v0.12.1 release of #gemini  is out thx to @brentp. Support for variants w/ multiple alleles. Blog post to come.
http:…"
578624327051964416,2015-03-19 18:29:24,"“It’s bullying, quite frankly” said Perl | All other languages tired of Python's shit http://t.co/6Q9L3syQgW @TheScienceWeb"
578581829407506432,2015-03-19 15:40:32,My kingdom for some science-y inspiration. #grantwriting #writersblock
578308149511254016,2015-03-18 21:33:01,"THIS --&gt; RT @AcademicsSay: I don't suffer from overthinking, I enjoy it. Depending on how you define enjoy. And overthinking."
578284667654148096,2015-03-18 19:59:43,@dalygene @ksamocha @aaronquinlan @dgmacarthur Sure--but I need to finish writing this grant first :)
578275208974372865,2015-03-18 19:22:08,@dgmacarthur @ksamocha @dalygene  It's such a small sample size I would say that it is within the realm of possibility. But I could be wrong
578273049964740608,2015-03-18 19:13:33,@ksamocha @dalygene It is possible that the filtering on segmental duplication/repeatmasker content removed some coding muts. I could look.
578264421341880320,2015-03-18 18:39:16,@ksamocha @dalygene The number of coding de novos found is not significantly different from the Poisson dist of expected (Supp Fig 1).
578257523175641088,2015-03-18 18:11:51,.@notSoJunkDNA @dgmacarthur s/for/with/g
578237628555792384,2015-03-18 16:52:48,@Massgenomics Thanks! Congrats to you too! #onerockdown
578237524314705920,2015-03-18 16:52:23,RT @Massgenomics: Congratulations to @KMS_Meltzy for the long-awaited publication of sALS trio sequencing in Scientific Reports: http://t.c…
577964949701402625,2015-03-17 22:49:16,"@notSoJunkDNA @dgmacarthur @neilfws You're lucky I'm about to go into a place where I have no cell service, Daniel. Lucky, indeed..."
577961624025202688,2015-03-17 22:36:03,@dgmacarthur @laurastephen What did you just say?!
577856952971079680,2015-03-17 15:40:08,"RT @giovannicoppoIa: Sci Rep: Exome seq of trios reveals recess &amp; denovo variants in sporadic ALS, from @KMS_Meltzy, @Massgenomics et al ht…"
577587024342839296,2015-03-16 21:47:32,Inverted repeats! | Complex Genomic Rearrangements at the PLP1 Locus Include Triplication and Quadruplication http://t.co/NbAt1m3wNn
577586269275881472,2015-03-16 21:44:32,"RT @westr: Rare, and de novo, Genetic Variants Linked to Sporadic ALS @KMS_Meltzy http://t.co/iPcNSSN0hS 
http://t.co/bLzZQ861ec
#PM101 #ge…"
577570577239519232,2015-03-16 20:42:11,"May the odds ever be in your favor MT @SnarkyMinion: Applying for PhD program: 660 applicants-accepting 30.
For a job: 660 apps-accepting 1."
576482529005281280,2015-03-13 20:38:40,@sciencegurlz0 I totally just read that as 10 picogram...
576437431152476160,2015-03-13 17:39:27,.@aefrieden @deannachurch @andrewsu @drchriscole Unfortunately other people use excel. Hard to break them of the habit.
576431143035088897,2015-03-13 17:14:28,"Tmrw is not only Pi day, but also my Gma's 84th bday. She was dx w stg 4 pancreatic cancer 6 mos ago, defying the odds making it this long!"
576156464626016256,2015-03-12 23:03:00,RT @sarahkendzior: I'm speaking at Washington University April 7 on non-academic careers for PhDs. @pankisseskafka speaking too: http://t.c…
576052594822365184,2015-03-12 16:10:15,"ouch RT @calkan_cs: That moment when you realize you forgot the ""-v"" in your grep command, and wasted a few months on the wrong data...."
575808703867174912,2015-03-12 00:01:07,.@erlichya I hear the postdocs they train there are amazing ;)
575748002498809856,2015-03-11 19:59:55,This wins the internet today: http://t.co/IiABNkK2Jn
575729618365239296,2015-03-11 18:46:52,:D RT @aaronquinlan: @genetics_blog -CHM1 mode.
575722668437065728,2015-03-11 18:19:15,@aaronquinlan Ask your kids.
575681023041634304,2015-03-11 15:33:46,@edyong209 Did he pull out his worn and tattered copy of Tooby and Cosmides?
575644993274032128,2015-03-11 13:10:36,"RT @GeneticsSociety: Starting 3/16: Free, 7-week course on Genomic &amp; Precision Medicine taught by UCSF's Bob Nussbaum &amp; Jeanette McCarthy: …"
575628492110348288,2015-03-11 12:05:01,"RT @pathogenomenick: Academopocalyse: Someone does a Snowden-style leak on all comms between editors, authors and reviewers: imagine the fa…"
575474708503662592,2015-03-11 01:53:56,RT @FacesPics: Petrified wood http://t.co/BfF5h10bnM
575426502570864643,2015-03-10 22:42:23,Puppey shiting http://t.co/weW6izInQx
575408003748253696,2015-03-10 21:28:53,"It's Friday tomorrow, right?"
575390872675610625,2015-03-10 20:20:48,"Why wait, really? RT @the_ironsheik: IN 25 MINS PLEASE GO FUCK YOURSELF"
575363076188307457,2015-03-10 18:30:21,@bbuliksullivan @pathogenomenick @dgmacarthur What's a real job?
575340344021159937,2015-03-10 17:00:01,@DrLabRatOry Congrats! Welcome to the neighborhood!
575119485381705728,2015-03-10 02:22:25,"Reading grants and IRBs from 2008. We've come a long way, #genomics!"
575033975875338241,2015-03-09 20:42:38,RT @Piwdb: #GoNL imputed #GWAS identifies 3% missense variant in ABCA6 associated with cholesterol levels http://t.co/o413mtcDnq
574987747758243840,2015-03-09 17:38:56,RT @vsbuffalo: Vim users rejoice! #newmacbook http://t.co/ZwUBiUF2pI
574982958282506243,2015-03-09 17:19:54,Lunchtime reading | A genetic mechanism for female-limited Batesian mimicry in Papilio butterfly @NatureGenet http://t.co/GKx6Mxhdth
574981134188081152,2015-03-09 17:12:39,So great to have Madhuri Hegde speak @GenomeInstitute today. It was like being back @EmoryMedicine for Human Genetics Monday grand rounds!
574929207693697024,2015-03-09 13:46:19,"RT @jasonkapalka: ""Have you got the morbs?"" Some 1880s slang that is due for a big comeback. http://t.co/27pGpUVtyi"
574763818061991936,2015-03-09 02:49:07,.@infoecho that looks like a fun seg dup!
574650501851013120,2015-03-08 19:18:50,Paper accepted on International #WomensDay! Woo hoo!
574620722502356992,2015-03-08 17:20:30,RT @deannachurch: @dez_blanchfield #Top100WomenOnTwitter @girlscientist @mwilsonsayres @KMS_Meltzy @dnadiver @virginiahughes
